text,label
Hóa đơn GTGT Số: 001/2024 Tổng tiền: 5.000.000đ Thuế VAT: 500.000đ Công ty TNHH ABC,HÓA ĐƠN
Công ty TNHH ABC MST: 0123456789 Hóa đơn bán hàng Ngày 15/01/2024 Người mua Nguyễn Văn A,HÓA ĐƠN
HÓA ĐƠN Đơn vị bán hàng Công ty XYZ Người mua hàng Tổng cộng tiền thanh toán 10.000.000,HÓA ĐƠN
Hóa đơn số 456 ngày 20/01/2024 tổng tiền 2.500.000 Mã số thuế 1234567890,HÓA ĐƠN
Hóa đơn điện nước tháng 1 năm 2024 tổng tiền 850.000 Công ty cấp nước Hà Nội,HÓA ĐƠN
Hóa đơn GTGT bán hàng hóa Số tiền trước thuế 5.000.000 Thuế GTGT 10% Tổng cộng 5.500.000,HÓA ĐƠN
Biên lai bán hàng ngày 25/01/2024 Số tiền 3.200.000 Người bán Ngân hàng Agribank,HÓA ĐƠN
Hóa đơn tiền điện Tháng 01/2024 Công ty cấp điện Miền Bắc Mã khách hàng 123456789 Tiền điện 2.500.000 VAT 230.000 Tổng 2.730.000,HÓA ĐƠN
Hóa đơn Internet Công ty Viettel Tháng 02/2024 Gói cước Internet 30Mbps 500.000/tháng Tiền khác 50.000 Tổng 550.000,HÓA ĐƠN
Hóa đơn nước Công ty Cấp nước Hà Nội Tháng 01/2024 Lượng nước sử dụng 50m3 Giá nước 12.000/m3 Tiền nước 600.000 VAT 54.000 Tổng 654.000,HÓA ĐƠN
Hóa đơn bán hàng số 100 Ngày 28/01/2024 Tên khách hàng Công ty XYZ Địa chỉ Hà Nội Mã sản phẩm Số lượng Đơn giá Thành tiền,HÓA ĐƠN
Hóa đơn thanh toán Công ty cấp gas Petrolimex Tháng tính tiền 01/2024 Số khách hàng 987654 Tiền gas 3.500.000,HÓA ĐƠN
Hóa đơn khám bệnh Bệnh viện Bạch Mai Ngày khám 15/01/2024 Bệnh nhân Trần Văn C Chi phí khám 500.000 Chi phí xét nghiệm 1.000.000 Tổng cộng 1.500.000,HÓA ĐƠN
Hóa đơn bán quần áo Cửa hàng ABC Fashion Ngày 20/01/2024 Sản phẩm áo khoác Số lượng 2 Đơn giá 500.000 Tổng 1.000.000 Giảm giá 100.000 Thanh toán 900.000,HÓA ĐƠN
Hóa đơn bán laptop Công ty điện tử Techworld Ngày 10/02/2024 Sản phẩm Dell XPS 15 Giá bán 25.000.000 Bảo hành 24 tháng Tổng 25.000.000,HÓA ĐƠN
Hóa đơn GTGT số 789 tổng tiền 15.000.000 thuế 1.500.000 ngày 25/01/2024,HÓA ĐƠN
Hóa đơn dịch vụ Công ty viễn thông Viettel Tháng 03/2024 Phí dịch vụ 600.000 VAT 54.000 Tổng 654.000,HÓA ĐƠN
Hóa đơn bán sách Nhà sách Fahasa Ngày 28/01/2024 Sách Lập trình Python Số lượng 3 Đơn giá 120.000 Tổng 360.000,HÓA ĐƠN
Hóa đơn bán thực phẩm Siêu thị Aeon Ngày 30/01/2024 Các mặt hàng Rau xanh Hải sản Đồ uống Tổng 2.850.000,HÓA ĐƠN
Hóa đơn vé máy bay Hãng hàng không Vietnam Airlines Ngày 20/01/2024 Hành trình Hà Nội TP.HCM Giá vé 2.500.000 Phí bảo hiểm 150.000 Tổng 2.650.000,HÓA ĐƠN
Hóa đơn phòng khách sạn Khách sạn Sofitel Legend Metropole Hà Nội Ngày nhận phòng 25/01/2024 Loại phòng Deluxe Số đêm 3 Giá 5.000.000/đêm Tổng 15.000.000,HÓA ĐƠN
Hóa đơn dịch vụ cắt tóc Tiệm cắt tóc Hair Salon Ngày 28/01/2024 Dịch vụ Cắt tóc nam Nhuộm tóc Giá 500.000 Tiền boa 50.000 Tổng 550.000,HÓA ĐƠN
Phiếu thu tiền dịch vụ Ngày 10/02/2024 Nội dung Thu học phí Số tiền 2.500.000,HÓA ĐƠN
Chứng từ bán hàng hóa Cộng ty Điện lực Số chứng từ 789 Ngày 30/01/2024 Tổng tiền 7.500.000,HÓA ĐƠN
Hóa đơn dịch vụ giáo dục Tháng 2 năm 2024 Học sinh Nguyễn Văn B Học phí 5.000.000,HÓA ĐƠN
Receipt number 001 Date 01/03/2024 Total amount 3500000 VND Tax 10% Grand total 3850000,HÓA ĐƠN
Invoice No 2024-001 Seller ABC Company Buyer XYZ Corp Amount 12000000 VAT included,HÓA ĐƠN
Hóa đơn mua điện thoại Samsung Galaxy S24 Cửa hàng Mobile World Giá 20.000.000 Phụ kiện 500.000 Tổng 20.500.000,HÓA ĐƠN
Hóa đơn sửa xe máy Honda Gara ô tô ABC Ngày 05/02/2024 Thay nhớt 200.000 Sửa phanh 300.000 Tổng 500.000,HÓA ĐƠN
Hóa đơn đặt hàng online Shopee Mã đơn 123456789 Sản phẩm Giày thể thao Đơn giá 800.000 Phí ship 30.000 Tổng 830.000,HÓA ĐƠN
Bill of sale property 50 square meters Hanoi date 20/02/2024 price 2000000000 VND,HÓA ĐƠN
Hóa đơn dịch vụ kế toán Công ty kế toán Pro Tháng 01/2024 Phí dịch vụ 5.000.000 VAT 500.000 Tổng 5.500.000,HÓA ĐƠN
Hóa đơn thuê xe du lịch Xe 16 chỗ Hà Nội Hạ Long Ngày 15/02/2024 Giá thuê 3.000.000 Tài xế 500.000 Tổng 3.500.000,HÓA ĐƠN
